YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20110715,92,170,20,220,159,140,185,34,17,6,,,83,67,Groningen
20110716,59,80,40,130,166,138,205,73,64,13,,,83,64,Groningen
20110717,70,90,50,140,159,137,196,36,86,31,,,83,66,Groningen
20110718,84,100,60,170,150,138,170,82,258,86,,,89,83,Groningen
20110719,50,70,20,110,165,132,199,0,0,0,,,78,64,Groningen
20110720,28,40,20,60,170,158,187,0,0,0,,,79,69,Groningen
20110721,60,90,30,120,171,153,202,0,0,0,,,76,69,Groningen
20110722,123,140,100,180,151,132,161,7,5,3,,,73,67,Groningen
20110723,128,140,110,200,138,129,152,153,241,30,,,85,72,Groningen
20110724,117,140,80,190,142,131,155,188,197,28,,,92,85,Groningen
20110725,43,80,30,130,137,124,151,66,68,17,,,88,81,Groningen
20110726,23,40,10,70,151,131,177,16,25,15,,,90,80,Groningen
20110727,32,70,10,90,179,134,223,3,1,1,,,85,70,Groningen
20110728,59,80,30,100,172,159,185,13,5,3,,,84,76,Groningen
20110729,86,100,70,130,154,138,174,21,8,3,,,82,72,Groningen
20110730,88,100,60,130,149,142,157,0,0,0,,,76,71,Groningen
20110731,43,70,10,90,155,143,175,0,0,0,,,75,70,Groningen
20110801,37,70,20,80,169,139,215,0,0,0,,,74,58,Groningen
20110802,46,60,30,100,212,150,266,0,0,0,,,72,53,Groningen
20110803,46,70,10,100,200,170,235,60,88,40,,,80,68,Groningen
20110804,44,60,20,130,199,159,243,37,88,41,,,83,64,Groningen
20110805,56,90,10,120,185,152,218,7,6,6,,,84,69,Groningen
20110806,47,90,20,180,178,146,228,41,160,81,,,88,73,Groningen
20110807,65,100,40,150,166,136,195,12,46,40,,,81,62,Groningen
20110808,88,130,50,180,153,133,182,17,55,24,,,84,70,Groningen
20110809,137,150,110,200,151,131,166,13,21,13,,,75,66,Groningen
20110810,78,110,40,140,147,135,169,86,90,25,,,82,68,Groningen
20110811,74,90,50,150,162,150,172,91,164,60,,,92,88,Groningen
20110812,44,50,20,90,166,154,193,2,1,1,,,85,75,Groningen
20110813,33,40,10,70,169,128,201,7,2,2,,,86,72,Groningen
20110814,43,80,20,110,174,144,201,9,4,2,,,88,75,Groningen
20110815,50,90,20,110,161,131,192,0,0,0,,,81,65,Groningen
20110816,41,60,20,100,158,126,192,2,1,1,,,81,67,Groningen
20110817,46,70,20,90,165,148,188,0,0,0,,,79,69,Groningen
20110818,63,90,40,110,164,155,175,30,48,21,,,82,76,Groningen
20110819,85,120,30,180,156,127,177,10,33,31,,,79,69,Groningen
20110820,44,70,0,100,170,122,211,0,0,0,,,82,68,Groningen
20110821,50,70,30,110,192,141,252,1,1,1,,,79,63,Groningen
20110822,44,80,10,100,180,145,212,0,0,0,,,80,67,Groningen
20110823,50,110,10,140,184,163,209,26,16,10,,,88,76,Groningen
20110824,34,70,20,90,172,153,192,27,66,34,,,91,89,Groningen
20110825,35,60,10,110,182,137,231,6,15,15,,,81,60,Groningen
20110826,54,80,20,130,194,164,244,18,24,16,,,85,75,Groningen
20110827,58,80,40,150,155,120,193,16,120,57,,,84,72,Groningen
20110828,64,90,30,150,143,119,175,33,87,20,,,85,69,Groningen
20110829,101,120,50,190,135,115,151,49,54,13,,,80,70,Groningen
20110830,69,100,30,150,142,118,165,27,41,12,,,81,69,Groningen
20110831,55,80,30,120,144,128,165,23,30,13,,,77,60,Groningen
20110901,31,60,10,90,140,116,165,10,3,2,,,76,66,Groningen
20110902,33,50,20,70,161,101,217,0,0,0,,,75,55,Groningen
20110903,34,50,10,80,202,135,259,0,0,0,,,81,62,Groningen
20110904,39,60,10,130,188,164,216,14,30,19,,,86,77,Groningen
20110905,69,90,40,160,156,131,185,32,67,16,,,83,62,Groningen
20110906,104,130,60,250,149,137,164,102,190,66,,,89,81,Groningen
20110907,88,130,50,190,143,121,168,72,100,17,,,85,71,Groningen
20110908,65,100,20,170,140,123,159,67,125,39,,,87,80,Groningen
20110909,34,60,20,100,167,140,204,4,1,1,,,90,73,Groningen
20110910,50,70,30,110,201,153,244,3,3,3,,,87,74,Groningen
20110911,62,90,40,140,171,150,199,3,3,3,,,85,73,Groningen
20110912,101,140,50,220,162,145,193,29,13,6,,,88,79,Groningen
20110913,87,120,60,190,151,130,170,3,8,8,,,77,64,Groningen
20110914,83,110,50,200,140,124,161,36,47,21,,,83,71,Groningen
20110915,74,110,30,150,144,134,161,0,0,0,,,69,58,Groningen
20110916,40,60,10,90,140,103,171,3,1,1,,,70,55,Groningen
20110917,56,80,40,130,147,122,177,20,50,41,,,88,75,Groningen
20110918,48,70,20,110,122,107,149,36,43,18,,,88,76,Groningen
20110919,61,110,40,150,130,93,165,0,0,0,,,86,71,Groningen
20110920,64,80,50,140,151,122,171,0,0,0,,,88,79,Groningen
20110921,64,90,40,140,147,131,157,41,17,4,,,90,86,Groningen
20110922,68,110,30,150,135,112,155,7,27,27,,,77,62,Groningen
20110923,37,60,20,80,137,104,181,0,0,0,,,80,61,Groningen
20110924,33,40,20,70,145,102,198,0,0,0,,,80,60,Groningen
20110925,32,50,20,70,154,107,205,0,0,0,,,82,64,Groningen
20110926,48,90,10,120,161,135,215,6,4,4,,,86,67,Groningen
20110927,17,30,0,50,153,120,186,0,0,0,,,91,83,Groningen
20110928,33,50,20,70,167,126,225,0,0,0,,,86,67,Groningen
20110929,38,50,20,70,186,134,246,0,0,0,,,80,62,Groningen
20110930,33,50,10,80,185,136,249,0,0,0,,,75,53,Groningen
20111001,16,30,10,40,165,126,209,0,0,0,,,86,73,Groningen
20111002,30,40,20,70,172,127,233,0,0,0,,,84,63,Groningen
20111003,61,80,40,120,185,156,216,0,0,0,,,76,65,Groningen
20111004,59,90,30,130,156,121,181,0,0,0,,,82,73,Groningen
20111005,78,120,30,190,160,120,177,0,-1,-1,,,85,78,Groningen
20111006,110,150,50,230,131,90,169,81,211,42,,,80,64,Groningen
20111007,113,150,40,210,117,88,141,58,105,32,,,76,63,Groningen
20111008,107,150,30,220,109,83,130,35,72,25,,,69,60,Groningen
20111009,62,100,10,150,106,61,146,79,90,22,,,88,73,Groningen
20111010,85,130,50,190,145,131,161,51,44,20,,,91,85,Groningen
20111011,80,140,30,190,133,124,145,103,194,46,,,86,68,Groningen
20111012,52,80,30,110,125,115,136,0,0,0,,,69,64,Groningen
20111013,32,50,10,80,118,78,149,0,0,0,,,69,53,Groningen
20111014,42,50,20,80,86,55,127,0,0,0,,,76,50,Groningen
20111015,45,50,40,80,76,33,127,0,0,0,,,79,58,Groningen
20111016,43,70,20,100,78,40,134,0,0,0,,,81,59,Groningen
20111017,60,110,30,190,108,55,145,0,0,0,,,91,82,Groningen
20111018,90,110,70,230,101,75,130,62,203,39,,,84,65,Groningen
20111019,87,120,50,180,94,59,112,32,60,18,,,76,65,Groningen
20111020,58,100,30,180,81,57,110,51,69,10,,,81,67,Groningen
20111021,56,70,30,110,77,59,108,0,-1,-1,,,86,67,Groningen
20111022,57,70,40,100,69,38,111,0,0,0,,,76,54,Groningen
20111023,59,70,40,100,77,38,132,0,0,0,,,78,63,Groningen
20111024,84,110,60,160,81,41,119,0,0,0,,,80,63,Groningen
20111025,86,100,60,160,92,69,112,0,-1,-1,,,82,70,Groningen
20111026,52,70,30,120,91,70,115,12,14,7,,,90,85,Groningen
20111027,56,70,40,110,94,59,127,0,0,0,,,84,73,Groningen
20111028,30,60,10,70,102,81,128,8,1,1,,,94,88,Groningen
20111029,40,50,20,80,115,95,137,0,0,0,,,95,88,Groningen
20111030,55,70,30,100,120,105,133,0,0,0,,,97,94,Groningen
20111031,42,60,30,80,123,98,146,2,1,1,,,92,82,Groningen
20111101,45,60,30,90,115,90,155,13,13,8,,,93,78,Groningen
20111102,38,50,20,80,105,87,119,10,7,5,,,97,90,Groningen
20111103,52,60,40,90,124,86,154,0,0,0,,,88,80,Groningen
20111104,55,80,30,130,142,127,165,0,0,0,,,74,68,Groningen
20111105,41,80,20,100,107,71,134,0,0,0,,,85,73,Groningen
20111106,60,90,20,120,102,68,115,0,0,0,,,93,88,Groningen
20111107,98,120,80,150,98,88,105,0,0,0,,,92,88,Groningen
20111108,57,80,40,120,78,64,89,0,0,0,,,91,88,Groningen
20111109,40,50,30,80,60,49,69,0,0,0,,,100,100,Groningen
20111110,53,70,20,110,53,40,72,0,0,0,,,98,93,Groningen
20111111,73,80,60,140,38,9,64,0,0,0,,,85,71,Groningen
20111112,40,60,10,90,37,2,84,0,0,0,,,88,76,Groningen
20111113,36,60,10,70,30,-2,64,0,0,0,,,92,84,Groningen
20111114,38,60,20,90,1,-20,19,0,0,0,,,100,100,Groningen
20111115,58,70,40,100,9,-5,19,0,0,0,,,99,95,Groningen
20111116,54,70,30,110,7,-2,20,0,0,0,,,97,91,Groningen
20111117,47,60,30,80,13,-15,43,0,0,0,,,99,96,Groningen
20111118,40,50,30,60,59,32,89,0,0,0,,,100,96,Groningen
20111119,30,40,20,60,43,12,97,0,0,0,,,98,85,Groningen
20111120,16,30,10,40,18,-8,69,0,0,0,,,99,89,Groningen
20111121,20,40,10,60,6,-12,25,0,0,0,,,100,100,Groningen
20111122,23,40,10,60,11,-6,32,10,14,12,,,100,99,Groningen
20111123,34,50,20,80,56,30,75,18,9,3,,,100,97,Groningen
20111124,61,90,50,170,74,60,91,0,0,0,,,98,94,Groningen
20111125,81,120,40,180,80,68,100,15,8,7,,,87,67,Groningen
20111126,88,120,50,210,87,62,109,0,-1,-1,,,86,80,Groningen
20111127,129,160,100,230,99,87,117,15,13,10,,,80,70,Groningen
20111128,54,90,30,120,58,37,91,0,0,0,,,90,74,Groningen
20111129,84,120,60,200,67,42,85,14,11,8,,,93,85,Groningen
20111130,62,80,50,120,69,48,93,0,0,0,,,87,82,Groningen
20111201,67,120,10,170,72,53,98,78,85,16,,,95,85,Groningen
20111202,54,80,30,120,60,49,84,52,49,14,,,90,79,Groningen
20111203,100,140,50,210,70,50,92,52,51,20,,,87,73,Groningen
20111204,81,130,50,230,63,46,79,45,67,23,,,85,75,Groningen
20111205,101,150,70,260,50,28,66,40,34,8,,,79,70,Groningen
20111206,70,120,40,220,42,28,63,71,83,20,,,84,67,Groningen
20111207,130,210,60,330,57,32,77,73,87,15,,,86,69,Groningen
20111208,110,180,50,250,62,43,86,78,140,40,,,89,76,Groningen
20111209,109,160,30,260,50,32,71,76,78,14,,,83,71,Groningen
20111210,63,90,40,130,43,23,61,16,18,14,,,86,75,Groningen
20111211,63,70,50,120,37,26,48,10,3,3,,,91,84,Groningen
20111212,67,110,40,160,51,27,67,41,23,8,,,91,79,Groningen
20111213,110,160,80,230,63,50,86,84,143,41,,,87,74,Groningen
20111214,89,120,70,190,46,38,53,14,13,4,,,90,86,Groningen
20111215,76,100,40,160,45,35,55,37,40,15,,,93,87,Groningen
20111216,87,120,40,170,47,34,61,52,28,7,,,90,76,Groningen
20111217,89,130,40,200,53,32,69,26,27,7,,,82,63,Groningen
20111218,94,130,60,210,42,24,57,52,50,12,,,81,69,Groningen
20111219,70,100,20,170,33,14,56,71,31,11,,,88,75,Groningen
20111220,100,140,40,210,50,5,72,105,109,17,,,90,78,Groningen
20111221,42,70,20,120,48,32,62,0,0,0,,,94,79,Groningen
20111222,55,80,30,100,69,48,81,40,28,13,,,100,99,Groningen
20111223,65,90,40,140,76,65,83,49,39,17,,,99,97,Groningen
20111224,100,180,50,230,59,41,75,34,91,44,,,87,75,Groningen
20111225,88,110,70,170,81,57,94,18,4,2,,,94,89,Groningen
20111226,80,90,70,150,95,84,109,0,0,0,,,94,90,Groningen
20111227,57,100,30,150,81,72,95,0,0,0,,,90,84,Groningen
20111228,89,110,40,170,66,56,79,0,0,0,,,89,78,Groningen
20111229,120,160,70,240,61,37,73,66,80,13,,,84,77,Groningen
20111230,95,160,30,240,54,30,69,18,18,7,,,83,72,Groningen
20111231,50,80,30,110,53,23,81,85,24,6,,,99,94,Groningen
20120101,66,90,40,130,92,74,103,89,204,86,,,98,94,Groningen
20120102,53,70,30,120,61,41,84,14,7,5,,,91,84,Groningen
20120103,131,180,60,270,63,44,86,87,166,40,,,89,73,Groningen
20120104,119,160,90,250,62,25,71,71,103,24,,,86,76,Groningen
20120105,177,220,140,330,69,30,81,48,89,28,,,77,66,Groningen
20120106,115,190,60,250,64,47,75,9,3,2,,,84,73,Groningen
20120107,116,140,80,190,70,52,77,55,38,9,,,89,81,Groningen
20120108,98,150,50,210,70,53,78,6,5,4,,,87,81,Groningen
20120109,69,100,30,140,70,53,79,34,7,2,,,96,86,Groningen
20120110,43,60,30,90,59,29,75,0,0,0,,,95,84,Groningen
20120111,64,80,30,130,75,62,83,13,3,2,,,97,93,Groningen
20120112,126,160,80,230,75,51,90,5,5,5,,,85,73,Groningen
20120113,138,160,110,250,61,42,68,4,2,1,,,73,64,Groningen
20120114,67,110,40,150,55,44,65,0,0,0,,,79,72,Groningen
20120115,16,40,0,80,33,-1,58,5,3,2,,,92,83,Groningen
20120116,20,30,10,40,8,-10,41,0,0,0,,,91,74,Groningen
20120117,35,40,20,70,9,-14,47,0,0,0,,,94,88,Groningen
20120118,67,100,40,160,27,-5,58,59,43,9,,,97,92,Groningen
20120119,77,140,30,230,51,30,66,19,13,4,,,91,76,Groningen
20120120,98,150,40,260,45,28,56,24,28,7,,,83,71,Groningen
20120121,115,160,40,220,59,28,75,59,58,15,,,89,78,Groningen
20120122,128,160,90,220,61,43,71,54,45,13,,,87,80,Groningen
20120123,65,100,40,140,44,35,59,33,38,12,,,91,84,Groningen
20120124,49,90,20,140,37,3,61,1,1,1,,,89,78,Groningen
20120125,60,80,30,120,13,-4,28,0,0,0,,,95,88,Groningen
20120126,85,100,50,150,21,6,35,59,42,11,,,93,83,Groningen
20120127,50,70,30,110,38,10,64,0,0,0,,,95,83,Groningen
20120128,35,60,20,90,22,6,54,0,0,0,,,93,84,Groningen
20120129,55,90,30,120,-11,-22,8,6,2,2,,,82,74,Groningen
20120130,67,70,60,120,-35,-48,-20,0,0,0,,,72,61,Groningen
20120131,90,110,70,140,-51,-67,-34,0,0,0,,,72,66,Groningen
